Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285472.7721791,17591,1737285469,780711108,,1801111690000,1737283668666609895,1737283668666680064,4.805426120758057
1737285472.772466,17592,1737285469,880714719,,1801211681000,1737283668666625145,1737283668666680320,4.803500175476074
1737285472.772509,17593,1737285469,980738886,,1801311729000,1737283668666577969,1737283668666680320,4.850778102874756
1737285472.7725375,17594,1737285470,80746442,,1801411766000,1737283668666583700,1737283668666680320,4.780426025390625
1737285472.7726047,17595,1737285470,185750867,,1801516467000,1737283668664345145,1737283668666673664,9.863499641418457
1737285472.7753935,17596,1737285470,296730830,,1801627219000,1737283668659117654,1737283668666673664,20.781999588012695
1737285472.7756906,17597,1737285470,385743386,,1801716456000,1737283668664341608,1737283668666667008,9.878480911254883
1737285472.7757149,17598,1737285470,480790238,,1801812160000,1737283668666173571,1737283668666665728,4.898722171783447
1737285472.7757456,17599,1737285470,580811441,,1801911766000,1737283668666582293,1737283668666665728,4.912055969238281
1737285472.7759728,17600,1737285470,680828960,,1802012066000,1737283668666295709,1737283668666664960,4.918056011199951
1737285472.7786264,17601,1737285470,780837515,,1802111718000,1737283668666643821,1737283668666665216,4.9365739822387695
1737285472.7786598,17602,1737285470,880956867,,1802211701000,1737283668666720682,1737283668666665728,5.05485200881958
1737285472.778696,17603,1737285470,980864719,,1802311760000,1737283668666614811,1737283668666665984,4.96509313583374
1737285472.7787194,17604,1737285471,80897478,,1802411809000,1737283668666609922,1737283668666665984,4.943481922149658
1737285472.7787907,17605,1737285471,180903793,,1802511764000,1737283668666630793,1737283668666666240,5.003017902374268
1737285472.778827,17606,1737285471,281257107,,1802611662000,1737283668666928672,1737283668666667264,5.313295841217041
1737285472.7788575,17607,1737285471,380899033,,1802711648000,1737283668666735468,1737283668666667776,5.017222881317139
1737285472.778927,17608,1737285471,480935515,,1802812068000,1737283668666344227,1737283668666667008,5.030684947967529
1737285472.7813895,17609,1737285471,580956422,,1802911655000,1737283668666766366,1737283668666667520,5.053536891937256
1737285472.781442,17610,1737285471,677979755,,1803009236000,1737283668667700755,1737283668666670848,2.071259021759033
1737285472.7815087,17611,1737285471,781007792,,1803111695000,1737283668666754264,1737283668666671360,5.0991668701171875
1737285472.7815807,17612,1737285471,880999959,,1803211703000,1737283668666744662,1737283668666671872,5.088647842407227
1737285472.7816062,17613,1737285471,981017274,,1803311708000,1737283668666747588,1737283668666672384,5.109333038330078
1737285472.7816339,17614,1737285472,81021348,,1803412124000,1737283668666317070,1737283668666671616,5.145721912384033
1737285472.7816913,17615,1737285472,181037644,,1803511655000,1737283668666811708,1737283668666672384,5.1269450187683105
1737285472.7817342,17616,1737285472,281076496,,1803611711000,1737283668666769782,1737283668666672896,5.177204132080078
1737285472.7838392,17617,1737285472,381092533,,1803712102000,1737283668666385384,1737283668666672384,5.1944260597229
1737285472.7840183,17618,1737285472,481087459,,1803811745000,1737283668666741866,1737283668666672896,5.186092853546143
1737285472.7840617,17619,1737285472,581114866,,1803911725000,1737283668666775542,1737283668666673408,5.2146477699279785
1737285472.7853086,17620,1737285472,681130847,,1804012138000,1737283668666376060,1737283668666672896,5.217019081115723
1737285472.7874725,17621,1737285472,781221884,,1804111726000,1737283668666838347,1737283668666673664,5.293388843536377
1737285472.8815727,17622,1737285472,881093329,,1804212231000,1737283668666240356,1737283668666672640,5.2315192222595215
1737285472.9816158,17623,1737285472,981094977,,1804311698000,1737283668666774616,1737283668666673152,5.233943939208984
1737285473.0814211,17624,1737285473,81105662,,1804412078000,1737283668666386254,1737283668666672640,5.272758960723877
1737285473.1814454,17625,1737285473,181127366,,1804511687000,1737283668666795217,1737283668666673408,5.278907775878906
1737285473.2815056,17626,1737285473,281135217,,1804612117000,1737283668666371041,1737283668666672896,5.284333229064941
1737285473.381436,17627,1737285473,381152495,,1804711689000,1737283668666808060,1737283668666673664,5.300017833709717
1737285473.4814587,17628,1737285473,481163977,,1804812113000,1737283668666389513,1737283668666673152,5.311519145965576
1737285473.5819216,17629,1737285473,581247606,,1804911679000,1737283668666889828,1737283668666674176,5.343203067779541
1737285473.6820636,17630,1737285473,681289976,,1805012111000,1737283668666484383,1737283668666673920,5.371167182922363
1737285473.7820299,17631,1737285473,781279717,,1805111681000,1737283668666900986,1737283668666674944,5.380555152893066
1737285473.882053,17632,1737285473,881301495,,1805211762000,1737283668666840411,1737283668666675712,5.381054878234863
1737285473.9819212,17633,1737285473,981314773,,1805311675000,1737283668666932819,1737283668666676736,5.396073818206787
1737285474.0820885,17634,1737285474,81329587,,1805412153000,1737283668666454161,1737283668666676480,5.42888879776001
1737285474.1819794,17635,1737285474,181325717,,1805511691000,1737283668666915013,1737283668666677504,5.423408031463623
1737285474.2831368,17636,1737285474,282354809,,1805612084000,1737283668667110133,1737283668666679040,6.307092189788818
1737285474.3818712,17637,1737285474,381347087,,1805711751000,1737283668666863902,1737283668666679808,5.448130130767822
1737285474.486005,17638,1737285474,485393346,,1805816950000,1737283668663701605,1737283668666671104,9.467499732971191
1737285474.580997,17639,1737285474,580397013,,1805911687000,1737283668666452624,1737283668666670848,4.498908042907715
1737285474.681968,17640,1737285474,681429976,,1806012212000,1737283668666474346,1737283668666670592,5.4694437980651855
1737285474.7810836,17641,1737285474,780421957,,1806111781000,1737283668666370290,1737283668666670080,4.525425910949707
1737285474.881119,17642,1737285474,880452994,,1806211699000,1737283668666475744,1737283668666669824,4.539795875549316
1737285474.981209,17643,1737285474,980454420,,1806311762000,1737283668666413448,1737283668666669312,4.541018962860107
1737285475.0810757,17644,1737285475,80494142,,1806411703000,1737283668666475003,1737283668666669056,4.615832805633545
1737285475.1812696,17645,1737285475,180493920,,1806511691000,1737283668666503512,1737283668666668800,4.581185817718506
1737285475.2861788,17646,1737285475,285489513,,1806616453000,1737283668664245262,1737283668666661888,9.566851615905762
1737285475.381105,17647,1737285475,380494790,,1806711688000,1737283668666495716,1737283668666661632,4.606351852416992
1737285475.4921906,17648,1737285475,491520753,,1806821894000,1737283668661818919,1737283668666661632,15.606593132019043
1737285475.5811205,17649,1737285475,580513994,,1806911752000,1737283668666441993,1737283668666661376,4.628499984741211
1737285475.6790242,17650,1737285475,678548475,,1807009161000,1737283668668051716,1737283668666665728,2.6577401161193848
1737285475.7821324,17651,1737285475,780594105,,1807111744000,1737283668666501929,1737283668666665472,4.679018974304199
1737285475.882148,17652,1737285475,881586383,,1807212160000,1737283668666575123,1737283668666665472,5.687295913696289
1737285475.9811404,17653,1737285475,980620438,,1807311747000,1737283668666510114,1737283668666665216,4.707851886749268
1737285476.0825162,17654,1737285476,81675456,,1807412275000,1737283668666550429,1737283668666665216,5.680963039398193
1737285476.181152,17655,1737285476,180585716,,1807511754000,1737283668666471067,1737283668666664960,4.708093166351318
1737285476.2824411,17656,1737285476,281626049,,1807612051000,1737283668666697892,1737283668666665472,5.739369869232178
1737285476.3813856,17657,1737285476,380651234,,1807711756000,1737283668666506549,1737283668666665216,4.762629985809326
1737285476.4813714,17658,1737285476,480722956,,1807811623000,1737283668666683326,1737283668666665472,4.815240859985352
1737285476.5812278,17659,1737285476,580686234,,1807911718000,1737283668666563484,1737283668666665472,4.794221878051758
1737285476.6821775,17660,1737285476,681672197,,1808012075000,1737283668666698215,1737283668666665984,5.784073829650879
1737285476.7813668,17661,1737285476,780734178,,1808111674000,1737283668666637335,1737283668666666240,4.828019142150879
1737285476.8812075,17662,1737285476,880723956,,1808211701000,1737283668666601271,1737283668666666240,4.826962947845459
1737285476.981218,17663,1737285476,980732623,,1808311706000,1737283668666623048,1737283668666666496,4.7906107902526855
1737285477.0813427,17664,1737285477,80760030,,1808411763000,1737283668666622280,1737283668666666752,4.736278057098389
1737285477.181337,17665,1737285477,180787178,,1808511691000,1737283668666646974,1737283668666667008,4.880370140075684
1737285477.281347,17666,1737285477,280807104,,1808611731000,1737283668666615798,1737283668666667264,4.902906894683838
1737285477.3814476,17667,1737285477,380858326,,1808711665000,1737283668666719103,1737283668666667776,4.929222106933594
1737285477.4813585,17668,1737285477,480833641,,1808811741000,1737283668666623428,1737283668666668032,4.920000076293945
1737285477.5814435,17669,1737285477,580846511,,1808911676000,1737283668666693113,1737283668666668288,4.937722206115723
1737285477.6950748,17670,1737285477,680929641,,1809011691000,1737283668666725020,1737283668666668800,5.0104079246521
1737285477.7812932,17671,1737285477,780839196,,1809111712000,1737283668666649529,1737283668666669056,4.940019130706787
1737285477.8826315,17672,1737285477,881884067,,1809212143000,1737283668666747631,1737283668666669568,5.9697771072387695
1737285477.9816203,17673,1737285477,980890622,,1809311674000,1737283668666719761,1737283668666670080,4.97616720199585
1737285478.0826485,17674,1737285478,81914659,,1809412115000,1737283668666767705,1737283668666670592,6.048148155212402
1737285478.1815503,17675,1737285478,180910863,,1809511711000,1737283668666688446,1737283668666670848,5.007334232330322
1737285478.2815986,17676,1737285478,280926122,,1809612102000,1737283668666302029,1737283668666670080,5.027925968170166
1737285478.394307,17677,1737285478,381377566,,1809711683000,1737283668666950631,1737283668666671104,5.470221996307373
1737285478.4815552,17678,1737285478,480949159,,1809812151000,1737283668666259964,1737283668666670080,5.061981201171875
1737285478.581599,17679,1737285478,580997844,,1809911726000,1737283668666722168,1737283668666670592,5.0845561027526855
1737285478.6814787,17680,1737285478,680989973,,1810012110000,1737283668666326149,1737283668666669824,5.091444969177246
1737285478.7817554,17681,1737285478,781014270,,1810111703000,1737283668666748871,1737283668666670336,5.108407974243164
1737285478.8815799,17682,1737285478,881011214,,1810212244000,1737283668666198714,1737283668666669312,5.121870994567871
1737285478.981624,17683,1737285478,981058381,,1810311713000,1737283668666760473,1737283668666669824,5.151814937591553
1737285479.081816,17684,1737285479,81068103,,1810411754000,1737283668666735779,1737283668666670336,5.139204025268555
1737285479.181847,17685,1737285479,181070288,,1810511679000,1737283668666801732,1737283668666671104,5.16257381439209
1737285479.2798998,17686,1737285479,279094103,,1810609270000,1737283668668215112,1737283668666675968,3.2010929584503174
1737285479.3817248,17687,1737285479,381082066,,1810711676000,1737283668666806649,1737283668666676736,5.18149995803833
1737285479.4816844,17688,1737285479,481103843,,1810812102000,1737283668666392139,1737283668666676224,5.203314781188965
1737285479.5818868,17689,1737285479,581130028,,1810911673000,1737283668666840556,1737283668666676992,5.216389179229736
1737285479.6818254,17690,1737285479,681127102,,1811012157000,1737283668666347806,1737283668666676224,5.22933292388916
1737285479.7819676,17691,1737285479,781159973,,1811111744000,1737283668666777556,1737283668666676736,5.260091781616211
1737285479.8914135,17692,1737285479,882431306,,1811212144000,1737283668667023491,1737283668666678016,6.513518810272217
1737285479.9891732,17693,1737285479,988446213,,1811318958000,1737283668663195232,1737283668666678016,12.577943801879883
1737285480.0817482,17694,1737285480,81192824,,1811412116000,1737283668666415760,1737283668666677504,5.307444095611572
1737285480.182816,17695,1737285480,182126158,,1811511766000,1737283668667279065,1737283668666679552,6.148703098297119
1737285480.2817082,17696,1737285480,281212843,,1811611680000,1737283668666874130,1737283668666680576,5.301795959472656
1737285480.3928468,17697,1737285480,392213361,,1811721908000,1737283668662665537,1737283668666680576,15.271925926208496
1737285480.481664,17698,1737285480,481219676,,1811812152000,1737283668666392167,1737283668666680064,5.337296009063721
1737285480.5816662,17699,1737285480,581237306,,1811911697000,1737283668666969491,1737283668666681344,5.1265740394592285
1737285480.682055,17700,1737285480,681296787,,1812012091000,1737283668666505592,1737283668666681088,5.382536888122559
1737285480.7819486,17701,1737285480,781320972,,1812111710000,1737283668666891787,1737283668666682112,5.4210381507873535
1737285480.8847284,17702,1737285480,881478157,,1812212163000,1737283668666541620,1737283668666682112,5.524518013000488
1737285480.9819028,17703,1737285480,981305454,,1812311764000,1737283668666817972,1737283668666682880,5.4322590827941895
1737285481.0819926,17704,1737285481,81354953,,1812412164000,1737283668666475814,1737283668666682624,5.412649154663086
1737285481.1819317,17705,1737285481,181392083,,1812511760000,1737283668666861972,1737283668666683392,5.523093223571777
1737285481.282026,17706,1737285481,281391231,,1812612156000,1737283668666480981,1737283668666683136,5.493741035461426
1737285481.3821905,17707,1737285481,381402676,,1812711740000,1737283668666903351,1737283668666684160,5.500129222869873
1737285481.4821796,17708,1737285481,481421287,,1812812148000,1737283668666504934,1737283668666683904,5.5193328857421875
1737285481.5820925,17709,1737285481,581438527,,1812911735000,1737283668666929425,1737283668666684928,5.533425807952881
1737285481.682169,17710,1737285481,681453342,,1813011701000,1737283668666976610,1737283668666686208,5.534091949462891
1737285481.7825453,17711,1737285481,781432527,,1813111713000,1737283668666943416,1737283668666687232,5.534999847412109
1737285481.882405,17712,1737285481,881475990,,1813212139000,1737283668666539240,1737283668666687232,5.578629970550537
1737285481.9822016,17713,1737285481,981485249,,1813311704000,1737283668666980721,1737283668666688512,5.583740234375
1737285482.082066,17714,1737285482,81493768,,1813412136000,1737283668666544054,1737283668666688512,5.608704090118408
1737285482.1814759,17715,1737285482,180521823,,1813511704000,1737283668666561397,1737283668666688512,4.495443820953369
1737285482.2821567,17716,1737285482,281531471,,1813612126000,1737283668666583378,1737283668666688512,5.627018928527832
1737285482.3811612,17717,1737285482,380525156,,1813711677000,1737283668666523286,1737283668666688256,4.6331658363342285
1737285482.482305,17718,1737285482,481543805,,1813812122000,1737283668666591777,1737283668666688256,5.6433329582214355
1737285482.5811632,17719,1737285482,580557693,,1813911698000,1737283668666524693,1737283668666688000,4.657055854797363
1737285482.6816847,17720,1737285482,680584119,,1814011776000,1737283668666462276,1737283668666687744,4.674574851989746
1737285482.7811189,17721,1737285482,780569008,,1814111733000,1737283668666488980,1737283668666687488,4.679037094116211
1737285482.8822372,17722,1737285482,881587119,,1814211750000,1737283668666963980,1737283668666688768,5.731536865234375
1737285482.9811773,17723,1737285482,980617656,,1814311711000,1737283668666542545,1737283668666688768,4.7109808921813965
1737285483.0822785,17724,1737285483,81644026,,1814412185000,1737283668666603721,1737283668666688768,5.693685054779053
1737285483.1812334,17725,1737285483,180655378,,1814511682000,1737283668666592637,1737283668666688768,4.743204116821289
1737285483.2821345,17726,1737285483,281648748,,1814612133000,1737283668666629174,1737283668666689024,5.757536888122559
1737285483.3874958,17727,1737285483,386687989,,1814716964000,1737283668664320091,1737283668666689024,10.797351837158203
1737285483.482152,17728,1737285483,481675711,,1814812096000,1737283668666678739,1737283668666689280,5.785797119140625
1737285483.5814452,17729,1737285483,580708433,,1814911698000,1737283668666600266,1737283668666689280,4.804555892944336
1737285483.6824734,17730,1737285483,681740656,,1815012122000,1737283668666877266,1737283668666690304,5.465185165405273
1737285483.7816403,17731,1737285483,780740044,,1815111731000,1737283668666585683,1737283668666690304,4.829593181610107
1737285483.8826308,17732,1737285483,881756915,,1815212096000,1737283668666728285,1737283668666690816,5.848093032836914
1737285483.9814153,17733,1737285483,980746193,,1815311655000,1737283668666659109,1737283668666691072,4.849407196044922
1737285484.0825124,17734,1737285484,81781489,,1815412099000,1737283668666754914,1737283668666691584,5.840240955352783
1737285484.1815782,17735,1737285484,180778081,,1815511700000,1737283668666627738,1737283668666691840,4.88370418548584
1737285484.2815564,17736,1737285484,280807563,,1815611705000,1737283668666644618,1737283668666692096,4.898240089416504
1737285484.3813665,17737,1737285484,380828026,,1815711687000,1737283668666674081,1737283668666692352,4.91522216796875
1737285484.4824893,17738,1737285484,481822914,,1815812138000,1737283668666710331,1737283668666692864,5.933888912200928
1737285484.5815787,17739,1737285484,580845507,,1815911688000,1737283668666681349,1737283668666693120,4.9349260330200195
1737285484.6862524,17740,1737285484,685317044,,1816012161000,1737283668668453886,1737283668666698752,9.38531494140625
1737285484.7794445,17741,1737285484,778846951,,1816109661000,1737283668667693932,1737283668666701824,2.970629930496216
1737285484.9016027,17742,1737285484,900900692,,1816231989000,1737283668656405905,1737283668666701824,25.00255584716797
1737285484.982483,17743,1737285484,981880562,,1816312181000,1737283668666688627,1737283668666701824,6.008351802825928
1737285485.0944464,17744,1737285485,93880599,,1816424163000,1737283668660709914,1737283668666701824,18.00874137878418
1737285485.1815548,17745,1737285485,180960321,,1816511767000,1737283668666651719,1737283668666701824,5.0642409324646
1737285485.3014884,17746,1737285485,300912247,,1816631434000,1737283668657029710,1737283668666701824,24.88972282409668
1737285485.3798923,17747,1737285485,379040710,,1816709268000,1737283668668171302,1737283668666706432,3.1069068908691406
1737285485.4795244,17748,1737285485,478945210,,1816809065000,1737283668668341497,1737283668666711552,3.061666965484619
1737285485.5845854,17749,1737285485,581955099,,1816912237000,1737283668666669377,1737283668666711552,6.085055828094482
1737285485.6796126,17750,1737285485,678996988,,1817009787000,1737283668667646571,1737283668666714624,3.1111669540405273
1737285485.7815475,17751,1737285485,780981099,,1817111739000,1737283668666681339,1737283668666714624,5.107333183288574
1737285485.8818452,17752,1737285485,881052043,,1817212136000,1737283668666334404,1737283668666713600,5.1458330154418945
1737285485.9818413,17753,1737285485,981064080,,1817311729000,1737283668666748858,1737283668666713856,5.153759002685547
1737285486.0816703,17754,1737285486,81043025,,1817412161000,1737283668666360117,1737283668666713088,5.029740810394287
1737285486.1817603,17755,1737285486,181104080,,1817511710000,1737283668666782154,1737283668666713344,5.206777095794678
1737285486.2818687,17756,1737285486,281112506,,1817612148000,1737283668666351293,1737283668666712320,5.208518028259277
1737285486.3818643,17757,1737285486,381110191,,1817711738000,1737283668666757950,1737283668666712576,5.209518909454346
1737285486.4818304,17758,1737285486,481114839,,1817812163000,1737283668666336885,1737283668666711552,5.21311092376709
1737285486.5897522,17759,1737285486,589114006,,1817918978000,1737283668663512756,1737283668666711552,13.238369941711426
1737285486.6817434,17760,1737285486,681171543,,1818012152000,1737283668666407153,1737283668666710784,5.205814838409424
1737285486.781886,17761,1737285486,781174524,,1818111723000,1737283668666805996,1737283668666711296,5.274240970611572
1737285486.8818176,17762,1737285486,881163357,,1818211736000,1737283668666792089,1737283668666711808,5.255556106567383
1737285486.9827302,17763,1737285486,982200006,,1818312178000,1737283668666856237,1737283668666712320,6.315834045410156
1737285487.0819066,17764,1737285487,81212987,,1818411704000,1737283668666832135,1737283668666712832,5.339055061340332
1737285487.181855,17765,1737285487,181239524,,1818511689000,1737283668666871755,1737283668666713600,5.339406967163086
1737285487.2817564,17766,1737285487,281235968,,1818611755000,1737283668666803042,1737283668666714112,5.339000225067139
1737285487.3818,17767,1737285487,381256042,,1818711750000,1737283668666819218,1737283668666714624,5.354629993438721
1737285487.4818192,17768,1737285487,481274153,,1818811689000,1737283668666889421,1737283668666715392,5.3735737800598145
1737285487.5818124,17769,1737285487,581279153,,1818911698000,1737283668666884912,1737283668666716160,5.375833034515381
1737285487.6818962,17770,1737285487,681331338,,1819012072000,1737283668666535301,1737283668666715904,5.4307780265808105
1737285487.781869,17771,1737285487,781313227,,1819111728000,1737283668666869421,1737283668666716672,5.4148712158203125
1737285487.8820395,17772,1737285487,881330727,,1819212111000,1737283668666497977,1737283668666716160,5.426111221313477
1737285487.9818656,17773,1737285487,981341838,,1819311727000,1737283668666903069,1737283668666716928,5.406260013580322
1737285488.0821788,17774,1737285488,81346820,,1819411693000,1737283668666977949,1737283668666717952,5.337073802947998
1737285488.181935,17775,1737285488,181379801,,1819511692000,1737283668666942764,1737283668666718720,5.473036766052246
1737285488.2820933,17776,1737285488,281387597,,1819612153000,1737283668666483310,1737283668666718208,5.485834121704102
1737285488.3819394,17777,1737285488,381398912,,1819711711000,1737283668666930921,1737283668666718976,5.494778156280518
1737285488.481995,17778,1737285488,481415856,,1819812117000,1737283668666528699,1737283668666718720,5.5243330001831055
1737285488.5819693,17779,1737285488,581432060,,1819911683000,1737283668666978467,1737283668666719744,5.52324104309082
1737285488.6821187,17780,1737285488,681446005,,1820012102000,1737283668666564004,1737283668666719488,5.542370796203613
1737285488.7820065,17781,1737285488,781464930,,1820111715000,1737283668666961939,1737283668666720512,5.558444976806641
1737285488.8822317,17782,1737285488,881482727,,1820212126000,1737283668666559634,1737283668666720256,5.576463222503662
1737285488.9820364,17783,1737285488,981489282,,1820311730000,1737283668666960439,1737283668666721280,5.582333087921143
1737285489.0820875,17784,1737285489,81509338,,1820412183000,1737283668666509300,1737283668666720768,5.617556095123291
1737285489.1821318,17785,1737285489,181539356,,1820511725000,1737283668666987060,1737283668666721792,5.637852191925049
1737285489.282158,17786,1737285489,281560319,,1820612110000,1737283668666611272,1737283668666721536,5.6610188484191895
