Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285431.664664,17460,1737285431,664328150,,1783644391000,1737283648017223705,1737283648017659904,5.415536880493164
1737285431.7627294,17461,1737285431,762351687,,1783742809000,1737283648017818585,1737283648017655040,3.435944080352783
1737285431.8677206,17462,1737285431,867372298,,1783847589000,1737283648015545964,1737283648017643776,8.462833404541016
1737285431.968916,17463,1737285431,968421705,,1783945971000,1737283648017689853,1737283648017638912,9.509037017822266
1737285432.0667038,17464,1737285432,66377705,,1784044220000,1737283648018453307,1737283648017636352,7.397925853729248
1737285432.1627438,17465,1737285432,162401483,,1784142636000,1737283648018012908,1737283648017632512,3.493648052215576
1737285432.2637525,17466,1737285432,263423186,,1784244103000,1737283648017058807,1737283648017625856,4.511259078979492
1737285432.362765,17467,1737285432,362428427,,1784343020000,1737283648017641038,1737283648017620736,3.521315097808838
1737285432.469765,17468,1737285432,469443594,,1784446894000,1737283648017275853,1737283648017620736,10.540629386901855
1737285432.5637827,17469,1737285432,563447871,,1784542999000,1737283648018175056,1737283648017617408,4.537167072296143
1737285432.6617777,17470,1737285432,661456019,,1784642372000,1737283648017800213,1737283648017612800,2.555666923522949
1737285432.7638328,17471,1737285432,763479705,,1784742929000,1737283648018258964,1737283648017609728,4.57183313369751
1737285432.8618348,17472,1737285432,861504038,,1784842278000,1737283648017923278,1737283648017605632,2.593092918395996
1737285432.9628344,17473,1737285432,962501704,,1784942870000,1737283648017943084,1737283648017601536,3.367000102996826
1737285433.064872,17474,1737285433,64530167,,1785044674000,1737283648017077195,1737283648017594880,5.545240879058838
1737285433.163878,17475,1737285433,163537964,,1785143699000,1737283648017566862,1737283648017589504,4.5327959060668945
1737285433.2648885,17476,1737285433,264555001,,1785242685000,1737283648019042519,1737283648017588736,5.643648147583008
1737285433.3649993,17477,1737285433,364561445,,1785344656000,1737283648017069732,1737283648017582080,5.659740924835205
1737285433.4628937,17478,1737285433,462571130,,1785442669000,1737283648018063065,1737283648017578240,3.666222095489502
1737285433.5639424,17479,1737285433,563597871,,1785544646000,1737283648016602148,1737283648017570048,4.686685085296631
1737285433.663043,17480,1737285433,662605037,,1785642485000,1737283648018264602,1737283648017567232,3.697758913040161
1737285433.7619872,17481,1737285433,761620908,,1785742121000,1737283648018134796,1737283648017563904,2.714574098587036
1737285433.8629563,17482,1737285433,862628352,,1785842652000,1737283648018109880,1737283648017560576,3.7202401161193848
1737285433.9620762,17483,1737285433,961647315,,1785942141000,1737283648018127491,1737283648017557248,2.7468149662017822
1737285434.0641143,17484,1737285434,63667889,,1786042493000,1737283648018852389,1737283648017556224,4.633887767791748
1737285434.163112,17485,1737285434,162678611,,1786142927000,1737283648017859778,1737283648017552128,3.7730000019073486
1737285434.2641346,17486,1737285434,263692870,,1786243612000,1737283648017681416,1737283648017547520,4.787240982055664
1737285434.3640492,17487,1737285434,363724074,,1786343190000,1737283648018117583,1737283648017544192,4.821610927581787
1737285434.4651747,17488,1737285434,464718129,,1786445038000,1737283648016767926,1737283648017536768,5.812870025634766
1737285434.5641918,17489,1737285434,563740129,,1786543575000,1737283648017751601,1737283648017532416,4.814962863922119
1737285434.6623168,17490,1737285434,661799370,,1786642272000,1737283648018081055,1737283648017529088,2.878499984741211
1737285434.7643104,17491,1737285434,763818111,,1786744496000,1737283648016865509,1737283648017521920,4.8968892097473145
1737285434.8633456,17492,1737285434,862846907,,1786842922000,1737283648017950851,1737283648017518080,3.9326109886169434
1737285434.964399,17493,1737285434,963863092,,1786943936000,1737283648017457092,1737283648017512704,4.925074100494385
1737285435.064256,17494,1737285435,63802388,,1787043391000,1737283648017983749,1737283648017508864,4.842778205871582
1737285435.1622863,17495,1737285435,161814740,,1787142493000,1737283648017858388,1737283648017504768,2.914222002029419
1737285435.2631607,17496,1737285435,262834870,,1787243162000,1737283648017702981,1737283648017500160,3.9267029762268066
1737285435.3642948,17497,1737285435,363842536,,1787344225000,1737283648017142962,1737283648017494016,4.936963081359863
1737285435.4663205,17498,1737285435,465862536,,1787445473000,1737283648016907999,1737283648017487104,6.951388835906982
1737285435.5652208,17499,1737285435,564866925,,1787545091000,1737283648016792249,1737283648017479936,5.957630157470703
1737285435.6633587,17500,1737285435,662887129,,1787643140000,1737283648017751536,1737283648017475840,3.9782040119171143
1737285435.762238,17501,1737285435,761902610,,1787743069000,1737283648017329665,1737283648017470464,2.9959819316864014
1737285435.864378,17502,1737285435,863921092,,1787844187000,1737283648017218999,1737283648017464576,5.017722129821777
1737285435.963365,17503,1737285435,962914795,,1787943259000,1737283648017643480,1737283648017459968,4.013407230377197
1737285436.0654154,17504,1737285436,64940406,,1788044620000,1737283648017692712,1737283648017455616,5.243000030517578
1737285436.163278,17505,1737285436,162950832,,1788143472000,1737283648017447758,1737283648017450496,4.050259113311768
1737285436.2642963,17506,1737285436,263970258,,1788244470000,1737283648016959971,1737283648017443840,5.06846284866333
1737285436.363294,17507,1737285436,362976813,,1788342821000,1737283648018115119,1737283648017440768,4.069759845733643
1737285436.4623368,17508,1737285436,462001758,,1788442599000,1737283648017832332,1737283648017436928,3.1278879642486572
1737285436.563331,17509,1737285436,563002739,,1788543139000,1737283648017829934,1737283648017433088,4.056869983673096
1737285436.6623719,17510,1737285436,662020258,,1788642281000,1737283648018175684,1737283648017430272,3.1161110401153564
1737285436.7633963,17511,1737285436,763034184,,1788743126000,1737283648017840220,1737283648017426432,4.125351905822754
1737285436.8644202,17512,1737285436,864063554,,1788844402000,1737283648017073572,1737283648017420288,5.152925968170166
1737285436.9635084,17513,1737285436,963079758,,1788942931000,1737283648018052850,1737283648017416960,4.172500133514404
1737285437.0664196,17514,1737285437,66087498,,1789046462000,1737283648016075692,1737283648017407744,7.08748197555542
1737285437.1624238,17515,1737285437,162096906,,1789143396000,1737283648017096609,1737283648017401600,3.197295904159546
1737285437.2625551,17516,1737285437,262106146,,1789242392000,1737283648018104915,1737283648017398784,3.207555055618286
1737285437.3634596,17517,1737285437,363125905,,1789343114000,1737283648017894211,1737283648017395200,4.2231669425964355
1737285437.4625843,17518,1737285437,462138257,,1789443043000,1737283648017469849,1737283648017390336,3.239240884780884
1737285437.564461,17519,1737285437,564143387,,1789543603000,1737283648017916257,1737283648017387008,5.236944198608398
1737285437.663464,17520,1737285437,663157053,,1789642889000,1737283648018135627,1737283648017384192,4.252832889556885
1737285437.7635205,17521,1737285437,763186553,,1789743928000,1737283648017112636,1737283648017378304,4.279796123504639
1737285437.8625264,17522,1737285437,862194331,,1789843015000,1737283648017528137,1737283648017373696,3.2909250259399414
1737285437.964532,17523,1737285437,964207738,,1789944642000,1737283648016908322,1737283648017367296,5.30320405960083
1737285438.0656028,17524,1737285438,65247553,,1790045063000,1737283648017055099,1737283648017361152,6.24627685546875
1737285438.1646967,17525,1737285438,164236590,,1790144655000,1737283648016912164,1737283648017354752,5.327834129333496
1737285438.2626727,17526,1737285438,262239072,,1790243103000,1737283648017462868,1737283648017349888,3.3353519439697266
1737285438.363682,17527,1737285438,363256831,,1790344632000,1737283648016443738,1737283648017341952,4.351871013641357
1737285438.465597,17528,1737285438,465274571,,1790446130000,1737283648015951729,1737283648017332736,6.374203205108643
1737285438.5646284,17529,1737285438,564288757,,1790544926000,1737283648016806395,1737283648017326080,5.101686000823975
1737285438.6626458,17530,1737285438,662316479,,1790642869000,1737283648017736543,1737283648017321984,3.4101850986480713
1737285438.7616577,17531,1737285438,761319108,,1790742632000,1737283648017473682,1737283648017317120,2.4164628982543945
1737285438.8636642,17532,1737285438,863334349,,1790844172000,1737283648016941571,1737283648017310720,4.430091857910156
1737285438.9616697,17533,1737285438,961349553,,1790942499000,1737283648017621997,1737283648017306624,2.4458329677581787
1737285439.071851,17534,1737285439,71410571,,1791051693000,1737283648013517803,1737283648017306624,12.392518043518066
1737285439.1678338,17535,1737285439,167451590,,1791148148000,1737283648015040071,1737283648017294848,8.51224136352539
1737285439.2689767,17536,1737285439,268447978,,1791249475000,1737283648014210404,1737283648017280512,9.508758544921875
1737285439.3670874,17537,1737285439,366494775,,1791347413000,1737283648015302867,1737283648017269504,7.5392961502075195
1737285439.466025,17538,1737285439,465449849,,1791442941000,1737283648019242126,1737283648017270272,6.519795894622803
1737285439.5647764,17539,1737285439,564431552,,1791544464000,1737283648017198126,1737283648017264896,5.525887966156006
1737285439.662829,17540,1737285439,662474293,,1791643657000,1737283648017029913,1737283648017259008,3.5630369186401367
1737285439.764839,17541,1737285439,764457663,,1791744998000,1737283648016675617,1737283648017252096,5.542092800140381
1737285439.8638637,17542,1737285439,863472237,,1791844044000,1737283648017141246,1737283648017246720,4.561407089233398
1737285439.9618447,17543,1737285439,961483330,,1791942575000,1737283648017612941,1737283648017242624,2.577759027481079
1737285440.0639818,17544,1737285440,63496941,,1792044175000,1737283648017055172,1737283648017236736,4.522721767425537
1737285440.1637561,17545,1737285440,162528293,,1792143246000,1737283648017469079,1737283648017232128,3.613852024078369
1737285440.2669,17546,1737285440,266544330,,1792246394000,1737283648016326376,1737283648017224192,7.6360931396484375
1737285440.365076,17547,1737285440,364662367,,1792343274000,1737283648018514218,1737283648017223168,5.736147880554199
1737285440.4649093,17548,1737285440,464558922,,1792444206000,1737283648017767051,1737283648017219840,5.160686016082764
1737285440.562934,17549,1737285440,562573163,,1792544066000,1737283648016668561,1737283648017213184,3.6649999618530273
1737285440.6620643,17550,1737285440,661587959,,1792643021000,1737283648017220274,1737283648017208064,2.6813700199127197
1737285440.7639482,17551,1737285440,763602848,,1792744423000,1737283648016822857,1737283648017201920,4.703333854675293
1737285440.8633308,17552,1737285440,862627885,,1792842577000,1737283648018187264,1737283648017199872,3.715925931930542
1737285440.9630966,17553,1737285440,962636107,,1792943201000,1737283648017563320,1737283648017195776,3.7321290969848633
1737285441.0640657,17554,1737285441,63657940,,1793044573000,1737283648016771764,1737283648017189376,4.616962909698486
1737285441.1640742,17555,1737285441,163662440,,1793143264000,1737283648018013718,1737283648017186816,4.75759220123291
1737285441.265023,17556,1737285441,264671496,,1793244652000,1737283648017131847,1737283648017181440,5.763166904449463
1737285441.3640292,17557,1737285441,363681088,,1793344116000,1737283648017169940,1737283648017176320,4.77729606628418
1737285441.463082,17558,1737285441,462723051,,1793443421000,1737283648017386718,1737283648017171712,3.8177590370178223
1737285441.5631168,17559,1737285441,562729421,,1793542666000,1737283648018148412,1737283648017169408,3.8173890113830566
1737285441.664072,17560,1737285441,663732421,,1793643692000,1737283648017621060,1737283648017165568,4.827629089355469
1737285441.763135,17561,1737285441,762748421,,1793742894000,1737283648017924791,1737283648017162752,3.8457589149475098
1737285441.8643482,17562,1737285441,863904940,,1793843775000,1737283648017624634,1737283648017158912,4.996167182922363
1737285441.9630969,17563,1737285441,962771199,,1793943814000,1737283648017014856,1737283648017153280,3.8723700046539307
1737285442.0673137,17564,1737285442,66805606,,1794046902000,1737283648015972374,1737283648017144576,7.849370956420898
1737285442.16328,17565,1737285442,162840736,,1794143411000,1737283648017461958,1737283648017140480,3.9236669540405273
1737285442.265309,17566,1737285442,264834477,,1794245103000,1737283648016756782,1737283648017134336,5.926610946655273
1737285442.3633993,17567,1737285442,362837532,,1794343370000,1737283648017495013,1737283648017130496,3.932537078857422
1737285442.4623501,17568,1737285442,461848384,,1794441673000,1737283648018696032,1737283648017130240,2.9443140029907227
1737285442.5633113,17569,1737285442,562854125,,1794543183000,1737283648017698337,1737283648017126912,3.9340178966522217
1737285442.6624177,17570,1737285442,661860384,,1794642928000,1737283648017451393,1737283648017122816,2.9497039318084717
1737285442.7643552,17571,1737285442,763877124,,1794744624000,1737283648016766115,1737283648017116672,4.960221767425537
1737285442.8633823,17572,1737285442,862893217,,1794843267000,1737283648017626708,1737283648017113088,3.9875741004943848
1737285442.9643853,17573,1737285442,963913606,,1794943663000,1737283648017741902,1737283648017110016,5.004406929016113
1737285443.0624244,17574,1737285443,61956217,,1795042663000,1737283648017797226,1737283648017106944,2.980889081954956
1737285443.1644022,17575,1737285443,163938032,,1795143587000,1737283648017832059,1737283648017104128,5.026425838470459
1737285443.2644598,17576,1737285443,263951402,,1795244877000,1737283648016542911,1737283648017097216,5.051204204559326
1737285443.363322,17577,1737285443,362983735,,1795344229000,1737283648016724087,1737283648017091072,4.048295974731445
1737285443.4643903,17578,1737285443,464015717,,1795445449000,1737283648016007864,1737283648017082624,5.104574203491211
1737285443.5633407,17579,1737285443,563000198,,1795544608000,1737283648016359948,1737283648017075200,4.052463054656982
1737285443.6623714,17580,1737285443,662013513,,1795642824000,1737283648017636596,1737283648017071616,3.094758987426758
1737285443.7633615,17581,1737285443,763027809,,1795744391000,1737283648016569540,1737283648017064960,4.1220550537109375
1737285443.8645098,17582,1737285443,864045550,,1795845591000,1737283648015880846,1737283648017056256,5.134685039520264
1737285443.963515,17583,1737285443,963160420,,1795944416000,1737283648016614929,1737283648017049856,4.246665954589844
1737285444.0656703,17584,1737285444,65079568,,1796044976000,1737283648017082984,1737283648017044992,6.029778003692627
1737285444.1634486,17585,1737285444,163084772,,1796144167000,1737283648016823772,1737283648017039360,4.175796031951904
1737285444.264462,17586,1737285444,264093605,,1796245432000,1737283648016060660,1737283648017031424,5.189722061157227
1737285444.3636153,17587,1737285444,363150975,,1796344453000,1737283648016571642,1737283648017025024,4.239443778991699
1737285444.4644804,17588,1737285444,464124568,,1796445109000,1737283648016400253,1737283648017018112,5.218574047088623
1737285444.5645561,17589,1737285444,564189716,,1796544600000,1737283648016943271,1737283648017012736,5.279519081115723
1737285444.6626287,17590,1737285444,662155549,,1796642884000,1737283648017640586,1737283648017009408,3.2495920658111572
1737285444.7645729,17591,1737285444,764164438,,1796744987000,1737283648016542327,1737283648017002752,5.258685111999512
1737285444.8635547,17592,1737285444,863179494,,1796844205000,1737283648016832558,1737283648016997120,4.273017883300781
1737285444.9646468,17593,1737285444,964203419,,1796945410000,1737283648016139503,1737283648016989440,5.29449987411499
1737285445.0636702,17594,1737285445,63197771,,1797043446000,1737283648017639873,1737283648016986112,4.210814952850342
1737285445.1626146,17595,1737285445,162221901,,1797143016000,1737283648017540882,1737283648016982528,3.3169820308685303
1737285445.2646146,17596,1737285445,264229345,,1797244646000,1737283648016916373,1737283648016977152,5.322258949279785
1737285445.3676062,17597,1737285445,367259030,,1797348263000,1737283648014813076,1737283648016965376,8.35268497467041
1737285445.4636407,17598,1737285445,463263253,,1797444924000,1737283648016157271,1737283648016957952,4.3524627685546875
1737285445.5626328,17599,1737285445,562277364,,1797543234000,1737283648017357077,1737283648016954112,3.3606109619140625
1737285445.667678,17600,1737285445,667298586,,1797644681000,1737283648018416826,1737283648016953344,8.390148162841797
1737285445.761769,17601,1737285445,761301549,,1797742899000,1737283648017198409,1737283648016948992,2.3962230682373047
1737285445.869803,17602,1737285445,869309641,,1797850232000,1737283648013870595,1737283648016948992,10.407685279846191
1737285445.9677162,17603,1737285445,967329178,,1797947884000,1737283648015227622,1737283648016938752,8.423407554626465
1737285446.067835,17604,1737285446,67355011,,1798048182000,1737283648014997261,1737283648016927744,8.338666915893555
1737285446.162714,17605,1737285446,162357197,,1798143165000,1737283648017464687,1737283648016924160,3.442500114440918
1737285446.264711,17606,1737285446,264369122,,1798245136000,1737283648016496159,1737283648016917760,5.4623332023620605
1737285446.3627167,17607,1737285446,362380733,,1798344015000,1737283648016621863,1737283648016911616,3.4749069213867188
1737285446.4647481,17608,1737285446,464398493,,1798445230000,1737283648016416548,1737283648016904960,5.490519046783447
1737285446.5638897,17609,1737285446,563412956,,1798543568000,1737283648017590363,1737283648016901888,4.496092796325684
1737285446.6638927,17610,1737285446,663423474,,1798644442000,1737283648016717464,1737283648016896256,4.515408039093018
1737285446.7627747,17611,1737285446,762440289,,1798743270000,1737283648017398020,1737283648016892672,3.5316479206085205
1737285446.8648105,17612,1737285446,864457085,,1798844983000,1737283648016697261,1737283648016886784,5.541982173919678
1737285446.9628005,17613,1737285446,962465307,,1798943916000,1737283648016763603,1737283648016881408,3.558795928955078
1737285447.069859,17614,1737285447,69500863,,1799047940000,1737283648016341316,1737283648016881408,10.432926177978516
1737285447.1638353,17615,1737285447,163493826,,1799144267000,1737283648016928992,1737283648016876544,4.584370136260986
1737285447.262945,17616,1737285447,262507788,,1799243594000,1737283648017111760,1737283648016872192,3.592611074447632
1737285447.364866,17617,1737285447,364522455,,1799345078000,1737283648016634177,1737283648016866560,5.607889175415039
1737285447.4638867,17618,1737285447,463536233,,1799444204000,1737283648017013316,1737283648016861952,4.6257781982421875
1737285447.5628946,17619,1737285447,562547659,,1799543197000,1737283648017527121,1737283648016858880,3.635481119155884
1737285447.6639261,17620,1737285447,663561492,,1799644877000,1737283648016353779,1737283648016852224,4.648666858673096
1737285447.7640314,17621,1737285447,763578584,,1799744137000,1737283648017100334,1737283648016847872,4.671111106872559
1737285447.864952,17622,1737285447,864592270,,1799846024000,1737283648015719399,1737283648016839424,5.685166835784912
1737285447.964942,17623,1737285447,964603047,,1799945484000,1737283648016264353,1737283648016832512,5.697648048400879
1737285448.064009,17624,1737285448,63633492,,1800044368000,1737283648016961667,1737283648016827648,4.594351768493652
1737285448.162088,17625,1737285448,161634714,,1800143229000,1737283648017037825,1737283648016823040,2.723665952682495
1737285448.2631094,17626,1737285448,262644806,,1800244423000,1737283648016349445,1737283648016816384,3.734389066696167
1737285448.3631172,17627,1737285448,362666177,,1800343468000,1737283648017314843,1737283648016812800,3.7558889389038086
1737285448.4621327,17628,1737285448,461673695,,1800442920000,1737283648017364862,1737283648016809216,2.7648890018463135
1737285448.5631602,17629,1737285448,562693399,,1800544161000,1737283648016641195,1737283648016803584,3.7715189456939697
1737285448.6630445,17630,1737285448,662699288,,1800642949000,1737283648017853510,1737283648016801792,3.781574010848999
1737285448.7640495,17631,1737285448,763721028,,1800743944000,1737283648017365861,1737283648016798464,4.811704158782959
1737285448.8631873,17632,1737285448,862737250,,1800842970000,1737283648017846945,1737283648016796672,3.828666925430298
1737285448.9652534,17633,1737285448,964750065,,1800945571000,1737283648016253852,1737283648016790016,5.838593006134033
1737285449.0642452,17634,1737285449,63784973,,1801044420000,1737283648016986324,1737283648016785664,4.741741180419922
1737285449.1631217,17635,1737285449,162780250,,1801143349000,1737283648017488870,1737283648016782848,3.8722219467163086
1737285449.2642527,17636,1737285449,263791009,,1801244854000,1737283648016489750,1737283648016776960,4.880795955657959
1737285449.3631794,17637,1737285449,362801250,,1801344093000,1737283648016755694,1737283648016771840,3.892685890197754
1737285449.4631953,17638,1737285449,462816232,,1801443506000,1737283648017348342,1737283648016768512,3.9116859436035156
1737285449.5652397,17639,1737285449,564827102,,1801545940000,1737283648015931787,1737283648016760832,5.898499965667725
1737285449.6641998,17640,1737285449,663847343,,1801645083000,1737283648016290667,1737283648016754432,4.934980869293213
1737285449.7642226,17641,1737285449,763863009,,1801744669000,1737283648016713472,1737283648016749056,4.9472222328186035
1737285449.865293,17642,1737285449,864885583,,1801845409000,1737283648016482777,1737283648016743168,5.96475887298584
1737285449.9642324,17643,1737285449,963893009,,1801945253000,1737283648016143861,1737283648016736256,4.98048210144043
1737285450.065271,17644,1737285450,64913972,,1802046025000,1737283648015962397,1737283648016728832,5.840888977050781
1737285450.1643603,17645,1737285450,163924694,,1802145685000,1737283648015730444,1737283648016720640,5.007443904876709
1737285450.263372,17646,1737285450,262929639,,1802244618000,1737283648016298675,1737283648016714240,4.013776779174805
1737285450.3643765,17647,1737285450,363946324,,1802346044000,1737283648015380833,1737283648016705280,5.031834125518799
1737285450.4643948,17648,1737285450,463954157,,1802445128000,1737283648016299897,1737283648016699136,5.040833950042725
1737285450.5634742,17649,1737285450,562984657,,1802543965000,1737283648016999805,1737283648016695040,4.027223110198975
1737285450.6624248,17650,1737285450,661986953,,1802642998000,1737283648017445194,1737283648016692224,3.074944019317627
1737285450.764431,17651,1737285450,764003231,,1802744952000,1737283648016500064,1737283648016686592,5.090648174285889
1737285450.863474,17652,1737285450,863019305,,1802844105000,1737283648016857666,1737283648016681984,4.101445198059082
1737285450.9634008,17653,1737285450,963033342,,1802943150000,1737283648017816953,1737283648016680192,4.119444847106934
1737285451.0644176,17654,1737285451,64040953,,1803045451000,1737283648016086407,1737283648016673280,4.995536804199219
1737285451.1634815,17655,1737285451,163061231,,1803143880000,1737283648017100934,1737283648016669440,4.146443843841553
1737285451.265481,17656,1737285451,265073434,,1803246215000,1737283648015771925,1737283648016661504,6.1610918045043945
1737285451.3654733,17657,1737285451,365090175,,1803345467000,1737283648016529101,1737283648016655872,6.174592018127441
1737285451.4644744,17658,1737285451,464098619,,1803444406000,1737283648017095573,1737283648016652032,5.18083381652832
1737285451.5635822,17659,1737285451,563117675,,1803544475000,1737283648016686165,1737283648016646912,3.900481939315796
1737285451.6625135,17660,1737285451,662121712,,1803637002000,1737283648023618350,1737283648016662528,2.989370107650757
1737285451.7615082,17661,1737285451,761162508,,1803743065000,1737283648016963748,1737283648016658176,2.2535369396209717
1737285451.8655717,17662,1737285451,865189619,,1803846379000,1737283648015663183,1737283648016649984,6.2827229499816895
1737285451.9625192,17663,1737285451,962182193,,1803943472000,1737283648017065646,1737283648016646144,3.2748520374298096
1737285452.0696285,17664,1737285452,69201712,,1804050422000,1737283648013746091,1737283648016646144,10.06077766418457
1737285452.1706138,17665,1737285452,170214489,,1804151680000,1737283648012875868,1737283648016646144,11.310759544372559
1737285452.2686994,17666,1737285452,268225730,,1804249882000,1737283648013678443,1737283648016632064,9.317926406860352
1737285452.3627775,17667,1737285452,362232841,,1804343217000,1737283648017349628,1737283648016629248,3.3196299076080322
1737285452.4637344,17668,1737285452,463248008,,1804444147000,1737283648016926600,1737283648016625152,4.33742618560791
1737285452.5638015,17669,1737285452,563264452,,1804544487000,1737283648016597665,1737283648016620032,4.34735107421875
1737285452.6647794,17670,1737285452,664276878,,1804646217000,1737283648015369211,1737283648016611328,5.36744499206543
1737285452.7647598,17671,1737285452,764288970,,1804745376000,1737283648016217841,1737283648016605184,5.378518104553223
1737285452.8638387,17672,1737285452,863301693,,1804844467000,1737283648016633331,1737283648016600320,4.389351844787598
1737285452.9638617,17673,1737285452,963314396,,1804943356000,1737283648017766396,1737283648016598784,4.37001895904541
1737285453.0648096,17674,1737285453,64327100,,1805045220000,1737283648016473711,1737283648016593408,5.254537105560303
1737285453.1648078,17675,1737285453,164349507,,1805145451000,1737283648016172025,1737283648016587008,5.439741134643555
1737285453.264115,17676,1737285453,263362174,,1805243891000,1737283648017235896,1737283648016583936,4.457962989807129
1737285453.3668103,17677,1737285453,366374581,,1805346106000,1737283648016527711,1737283648016578560,7.468759059906006
1737285453.4637887,17678,1737285453,463382470,,1805445180000,1737283648015961275,1737283648016571648,4.470445156097412
1737285453.5637994,17679,1737285453,563395192,,1805544086000,1737283648017063664,1737283648016568064,4.478870868682861
1737285453.665318,17680,1737285453,664410007,,1805645882000,1737283648015773155,1737283648016560384,5.496815204620361
1737285453.7648523,17681,1737285453,764425433,,1805745977000,1737283648015687534,1737283648016552448,5.508148193359375
1737285453.8639262,17682,1737285453,863444507,,1805844352000,1737283648016817118,1737283648016548096,4.53748083114624
1737285453.9628956,17683,1737285453,962445599,,1805944121000,1737283648016547460,1737283648016543232,3.5425920486450195
1737285454.0648336,17684,1737285454,64455303,,1806045507000,1737283648016234729,1737283648016537344,5.415721893310547
1737285454.1648746,17685,1737285454,164484673,,1806145253000,1737283648016436126,1737283648016531968,5.578592777252197
1737285454.262882,17686,1737285454,262488469,,1806244225000,1737283648016465006,1737283648016526848,3.5856850147247314
1737285454.3649466,17687,1737285454,364514099,,1806345370000,1737283648016332580,1737283648016521216,5.6100921630859375
1737285454.4638827,17688,1737285454,463509192,,1806444822000,1737283648016378867,1737283648016515840,4.604833126068115
1737285454.5628772,17689,1737285454,562531247,,1806543388000,1737283648017337756,1737283648016513280,3.5999999046325684
1737285454.6649377,17690,1737285454,664553784,,1806644947000,1737283648016782951,1737283648016508928,5.635055065155029
1737285454.7649527,17691,1737285454,764557728,,1806745098000,1737283648016644923,1737283648016504320,5.617908000946045
1737285454.8640208,17692,1737285454,863572265,,1806844263000,1737283648016971237,1737283648016500736,4.66363000869751
1737285454.9629555,17693,1737285454,962584488,,1806943926000,1737283648016810960,1737283648016496640,3.683203935623169
1737285455.0679774,17694,1737285455,67603673,,1807048168000,1737283648015156811,1737283648016487424,8.544573783874512
1737285455.1639695,17695,1737285455,163622950,,1807144645000,1737283648016620431,1737283648016482560,4.699944972991943
1737285455.262981,17696,1737285455,262636636,,1807243660000,1737283648017109885,1737283648016479232,3.7197771072387695
1737285455.363017,17697,1737285455,362647228,,1807343371000,1737283648017399108,1737283648016476928,3.7418510913848877
1737285455.4649951,17698,1737285455,464656895,,1807444940000,1737283648016837182,1737283648016472832,5.7479071617126465
1737285455.5640535,17699,1737285455,563675191,,1807545071000,1737283648016225977,1737283648016466944,4.742667198181152
1737285455.6630802,17700,1737285455,662696265,,1807643359000,1737283648017439357,1737283648016464640,3.783297061920166
1737285455.7651346,17701,1737285455,764726191,,1807745989000,1737283648015824987,1737283648016457472,5.8110737800598145
